D_DATEKEY,D_DATE,D_DAYOFWEEK,D_MONTH,D_YEAR,D_YEARMONTHNUM,D_YEARMONTH,D_DAYNUMINWEEK,D_DAYNUMINMONTH,D_DAYNUMINYEAR,D_MONTHNUMINYEAR,D_WEEKNUMINYEAR,D_SELLINGSEASON,D_LASTDAYINWEEKFL,D_LASTDAYINMONTHFL,D_HOLIDAYFL,"D_WEEKDAYFL,"
6/17/94,"June 17     ,1994",Saturday,June,1994,199406,Jun-94,7,17,168,6,25,Summer,1,1,0,0
6/18/94,"June 18     ,1994",Sunday,June,1994,199406,Jun-94,1,18,169,6,25,Summer,0,1,0,0
6/19/94,"June 19     ,1994",Monday,June,1994,199406,Jun-94,2,19,170,6,25,Summer,0,1,0,1
6/20/94,"June 20     ,1994",Tuesday,June,1994,199406,Jun-94,3,20,171,6,25,Summer,0,1,0,1
6/21/94,"June 21     ,1994",Wednesday,June,1994,199406,Jun-94,4,21,172,6,25,Summer,0,1,0,1
6/22/94,"June 22     ,1994",Thursday,June,1994,199406,Jun-94,5,22,173,6,25,Summer,0,1,0,1
6/23/94,"June 23     ,1994",Friday,June,1994,199406,Jun-94,6,23,174,6,25,Summer,0,1,0,1
6/24/94,"June 24     ,1994",Saturday,June,1994,199406,Jun-94,7,24,175,6,26,Summer,1,1,0,0
6/25/94,"June 25     ,1994",Sunday,June,1994,199406,Jun-94,1,25,176,6,26,Summer,0,1,0,0
6/26/94,"June 26     ,1994",Monday,June,1994,199406,Jun-94,2,26,177,6,26,Summer,0,1,0,1
6/27/94,"June 27     ,1994",Tuesday,June,1994,199406,Jun-94,3,27,178,6,26,Summer,0,1,0,1
6/28/94,"June 28     ,1994",Wednesday,June,1994,199406,Jun-94,4,28,179,6,26,Summer,0,1,0,1
6/29/94,"June 29     ,1994",Thursday,June,1994,199406,Jun-94,5,29,180,6,26,Summer,0,1,0,1
6/30/94,"June 30     ,1994",Friday,June,1994,199406,Jun-94,6,30,181,6,26,Summer,0,0,0,1
7/1/94,"July 1      ,1994",Saturday,July,1994,199407,Jul-94,7,1,182,7,27,Summer,1,1,0,0
7/2/94,"July 2      ,1994",Sunday,July,1994,199407,Jul-94,1,2,183,7,27,Summer,0,1,0,0
7/3/94,"July 3      ,1994",Monday,July,1994,199407,Jul-94,2,3,184,7,27,Summer,0,1,0,1
7/4/94,"July 4      ,1994",Tuesday,July,1994,199407,Jul-94,3,4,185,7,27,Summer,0,1,0,1
7/5/94,"July 5      ,1994",Wednesday,July,1994,199407,Jul-94,4,5,186,7,27,Summer,0,1,0,1
7/6/94,"July 6      ,1994",Thursday,July,1994,199407,Jul-94,5,6,187,7,27,Summer,0,1,0,1
7/7/94,"July 7      ,1994",Friday,July,1994,199407,Jul-94,6,7,188,7,27,Summer,0,1,0,1
7/8/94,"July 8      ,1994",Saturday,July,1994,199407,Jul-94,7,8,189,7,28,Summer,1,1,0,0
7/9/94,"July 9      ,1994",Sunday,July,1994,199407,Jul-94,1,9,190,7,28,Summer,0,1,0,0
7/10/94,"July 10     ,1994",Monday,July,1994,199407,Jul-94,2,10,191,7,28,Summer,0,1,0,1
7/11/94,"July 11     ,1994",Tuesday,July,1994,199407,Jul-94,3,11,192,7,28,Summer,0,1,0,1
7/12/94,"July 12     ,1994",Wednesday,July,1994,199407,Jul-94,4,12,193,7,28,Summer,0,1,0,1
7/13/94,"July 13     ,1994",Thursday,July,1994,199407,Jul-94,5,13,194,7,28,Summer,0,1,0,1
7/14/94,"July 14     ,1994",Friday,July,1994,199407,Jul-94,6,14,195,7,28,Summer,0,1,0,1
7/15/94,"July 15     ,1994",Saturday,July,1994,199407,Jul-94,7,15,196,7,29,Summer,1,1,0,0
7/16/94,"July 16     ,1994",Sunday,July,1994,199407,Jul-94,1,16,197,7,29,Summer,0,1,0,0
7/17/94,"July 17     ,1994",Monday,July,1994,199407,Jul-94,2,17,198,7,29,Summer,0,1,0,1
7/18/94,"July 18     ,1994",Tuesday,July,1994,199407,Jul-94,3,18,199,7,29,Summer,0,1,0,1
7/19/94,"July 19     ,1994",Wednesday,July,1994,199407,Jul-94,4,19,200,7,29,Summer,0,1,0,1
7/20/94,"July 20     ,1994",Thursday,July,1994,199407,Jul-94,5,20,201,7,29,Summer,0,1,1,1
7/21/94,"July 21     ,1994",Friday,July,1994,199407,Jul-94,6,21,202,7,29,Summer,0,1,0,1
7/22/94,"July 22     ,1994",Saturday,July,1994,199407,Jul-94,7,22,203,7,30,Summer,1,1,0,0
7/23/94,"July 23     ,1994",Sunday,July,1994,199407,Jul-94,1,23,204,7,30,Summer,0,1,0,0
7/24/94,"July 24     ,1994",Monday,July,1994,199407,Jul-94,2,24,205,7,30,Summer,0,1,0,1
7/25/94,"July 25     ,1994",Tuesday,July,1994,199407,Jul-94,3,25,206,7,30,Summer,0,1,0,1
7/26/94,"July 26     ,1994",Wednesday,July,1994,199407,Jul-94,4,26,207,7,30,Summer,0,1,0,1
7/27/94,"July 27     ,1994",Thursday,July,1994,199407,Jul-94,5,27,208,7,30,Summer,0,1,0,1
7/28/94,"July 28     ,1994",Friday,July,1994,199407,Jul-94,6,28,209,7,30,Summer,0,1,0,1
7/29/94,"July 29     ,1994",Saturday,July,1994,199407,Jul-94,7,29,210,7,31,Summer,1,1,0,0
7/30/94,"July 30     ,1994",Sunday,July,1994,199407,Jul-94,1,30,211,7,31,Summer,0,1,0,0
7/31/94,"July 31     ,1994",Monday,July,1994,199407,Jul-94,2,31,212,7,31,Summer,0,0,0,1
8/1/94,"Augest 1    ,1994",Tuesday,Augest,1994,199408,Aug-94,3,1,213,8,31,Summer,0,1,0,1
8/2/94,"Augest 2    ,1994",Wednesday,Augest,1994,199408,Aug-94,4,2,214,8,31,Summer,0,1,0,1
8/3/94,"Augest 3    ,1994",Thursday,Augest,1994,199408,Aug-94,5,3,215,8,31,Summer,0,1,0,1
8/4/94,"Augest 4    ,1994",Friday,Augest,1994,199408,Aug-94,6,4,216,8,31,Summer,0,1,0,1
8/5/94,"Augest 5    ,1994",Saturday,Augest,1994,199408,Aug-94,7,5,217,8,32,Summer,1,1,0,0
8/6/94,"Augest 6    ,1994",Sunday,Augest,1994,199408,Aug-94,1,6,218,8,32,Summer,0,1,0,0
8/7/94,"Augest 7    ,1994",Monday,Augest,1994,199408,Aug-94,2,7,219,8,32,Summer,0,1,0,1
8/8/94,"Augest 8    ,1994",Tuesday,Augest,1994,199408,Aug-94,3,8,220,8,32,Summer,0,1,0,1
8/9/94,"Augest 9    ,1994",Wednesday,Augest,1994,199408,Aug-94,4,9,221,8,32,Summer,0,1,0,1
8/10/94,"Augest 10   ,1994",Thursday,Augest,1994,199408,Aug-94,5,10,222,8,32,Summer,0,1,0,1
8/11/94,"Augest 11   ,1994",Friday,Augest,1994,199408,Aug-94,6,11,223,8,32,Summer,0,1,0,1
8/12/94,"Augest 12   ,1994",Saturday,Augest,1994,199408,Aug-94,7,12,224,8,33,Summer,1,1,0,0
8/13/94,"Augest 13   ,1994",Sunday,Augest,1994,199408,Aug-94,1,13,225,8,33,Summer,0,1,0,0
8/14/94,"Augest 14   ,1994",Monday,Augest,1994,199408,Aug-94,2,14,226,8,33,Summer,0,1,0,1
8/15/94,"Augest 15   ,1994",Tuesday,Augest,1994,199408,Aug-94,3,15,227,8,33,Summer,0,1,0,1
8/16/94,"Augest 16   ,1994",Wednesday,Augest,1994,199408,Aug-94,4,16,228,8,33,Summer,0,1,0,1
8/17/94,"Augest 17   ,1994",Thursday,Augest,1994,199408,Aug-94,5,17,229,8,33,Summer,0,1,0,1
8/18/94,"Augest 18   ,1994",Friday,Augest,1994,199408,Aug-94,6,18,230,8,33,Summer,0,1,0,1
8/19/94,"Augest 19   ,1994",Saturday,Augest,1994,199408,Aug-94,7,19,231,8,34,Summer,1,1,0,0
8/20/94,"Augest 20   ,1994",Sunday,Augest,1994,199408,Aug-94,1,20,232,8,34,Summer,0,1,1,0
8/21/94,"Augest 21   ,1994",Monday,Augest,1994,199408,Aug-94,2,21,233,8,34,Summer,0,1,0,1
8/22/94,"Augest 22   ,1994",Tuesday,Augest,1994,199408,Aug-94,3,22,234,8,34,Summer,0,1,0,1
8/23/94,"Augest 23   ,1994",Wednesday,Augest,1994,199408,Aug-94,4,23,235,8,34,Summer,0,1,0,1
8/24/94,"Augest 24   ,1994",Thursday,Augest,1994,199408,Aug-94,5,24,236,8,34,Summer,0,1,0,1
8/25/94,"Augest 25   ,1994",Friday,Augest,1994,199408,Aug-94,6,25,237,8,34,Summer,0,1,0,1
8/26/94,"Augest 26   ,1994",Saturday,Augest,1994,199408,Aug-94,7,26,238,8,35,Summer,1,1,0,0
8/27/94,"Augest 27   ,1994",Sunday,Augest,1994,199408,Aug-94,1,27,239,8,35,Summer,0,1,0,0
8/28/94,"Augest 28   ,1994",Monday,Augest,1994,199408,Aug-94,2,28,240,8,35,Summer,0,1,0,1
8/29/94,"Augest 29   ,1994",Tuesday,Augest,1994,199408,Aug-94,3,29,241,8,35,Summer,0,1,0,1
8/30/94,"Augest 30   ,1994",Wednesday,Augest,1994,199408,Aug-94,4,30,242,8,35,Summer,0,1,0,1
8/31/94,"Augest 31   ,1994",Thursday,Augest,1994,199408,Aug-94,5,31,243,8,35,Summer,0,0,0,1
9/1/94,"September 1 ,1994",Friday,September,1994,199409,Sep-94,6,1,244,9,35,Fall,0,1,0,1
9/2/94,"September 2 ,1994",Saturday,September,1994,199409,Sep-94,7,2,245,9,36,Fall,1,1,0,0
9/3/94,"September 3 ,1994",Sunday,September,1994,199409,Sep-94,1,3,246,9,36,Fall,0,1,0,0
9/4/94,"September 4 ,1994",Monday,September,1994,199409,Sep-94,2,4,247,9,36,Fall,0,1,0,1
9/5/94,"September 5 ,1994",Tuesday,September,1994,199409,Sep-94,3,5,248,9,36,Fall,0,1,0,1
9/6/94,"September 6 ,1994",Wednesday,September,1994,199409,Sep-94,4,6,249,9,36,Fall,0,1,0,1
9/7/94,"September 7 ,1994",Thursday,September,1994,199409,Sep-94,5,7,250,9,36,Fall,0,1,0,1
9/8/94,"September 8 ,1994",Friday,September,1994,199409,Sep-94,6,8,251,9,36,Fall,0,1,0,1
9/9/94,"September 9 ,1994",Saturday,September,1994,199409,Sep-94,7,9,252,9,37,Fall,1,1,0,0
9/10/94,"September 10,1994",Sunday,September,1994,199409,Sep-94,1,10,253,9,37,Fall,0,1,0,0
9/11/94,"September 11,1994",Monday,September,1994,199409,Sep-94,2,11,254,9,37,Fall,0,1,0,1
9/12/94,"September 12,1994",Tuesday,September,1994,199409,Sep-94,3,12,255,9,37,Fall,0,1,0,1
9/13/94,"September 13,1994",Wednesday,September,1994,199409,Sep-94,4,13,256,9,37,Fall,0,1,0,1
9/14/94,"September 14,1994",Thursday,September,1994,199409,Sep-94,5,14,257,9,37,Fall,0,1,0,1
9/15/94,"September 15,1994",Friday,September,1994,199409,Sep-94,6,15,258,9,37,Fall,0,1,0,1
9/16/94,"September 16,1994",Saturday,September,1994,199409,Sep-94,7,16,259,9,38,Fall,1,1,0,0
9/17/94,"September 17,1994",Sunday,September,1994,199409,Sep-94,1,17,260,9,38,Fall,0,1,0,0
9/18/94,"September 18,1994",Monday,September,1994,199409,Sep-94,2,18,261,9,38,Fall,0,1,0,1
9/19/94,"September 19,1994",Tuesday,September,1994,199409,Sep-94,3,19,262,9,38,Fall,0,1,0,1
9/20/94,"September 20,1994",Wednesday,September,1994,199409,Sep-94,4,20,263,9,38,Fall,0,1,1,1
9/21/94,"September 21,1994",Thursday,September,1994,199409,Sep-94,5,21,264,9,38,Fall,0,1,0,1
9/22/94,"September 22,1994",Friday,September,1994,199409,Sep-94,6,22,265,9,38,Fall,0,1,0,1
9/23/94,"September 23,1994",Saturday,September,1994,199409,Sep-94,7,23,266,9,39,Fall,1,1,0,0
9/24/94,"September 24,1994",Sunday,September,1994,199409,Sep-94,1,24,267,9,39,Fall,0,1,0,0
9/25/94,"September 25,1994",Monday,September,1994,199409,Sep-94,2,25,268,9,39,Fall,0,1,0,1
9/26/94,"September 26,1994",Tuesday,September,1994,199409,Sep-94,3,26,269,9,39,Fall,0,1,0,1
9/27/94,"September 27,1994",Wednesday,September,1994,199409,Sep-94,4,27,270,9,39,Fall,0,1,0,1
9/28/94,"September 28,1994",Thursday,September,1994,199409,Sep-94,5,28,271,9,39,Fall,0,1,0,1
9/29/94,"September 29,1994",Friday,September,1994,199409,Sep-94,6,29,272,9,39,Fall,0,1,0,1
9/30/94,"September 30,1994",Saturday,September,1994,199409,Sep-94,7,30,273,9,40,Fall,1,0,0,0
10/1/94,"Octorber 1  ,1994",Sunday,Octorber,1994,199410,Oct-94,1,1,274,10,40,Fall,0,1,0,0
10/2/94,"Octorber 2  ,1994",Monday,Octorber,1994,199410,Oct-94,2,2,275,10,40,Fall,0,1,0,1
10/3/94,"Octorber 3  ,1994",Tuesday,Octorber,1994,199410,Oct-94,3,3,276,10,40,Fall,0,1,0,1
10/4/94,"Octorber 4  ,1994",Wednesday,Octorber,1994,199410,Oct-94,4,4,277,10,40,Fall,0,1,0,1
10/5/94,"Octorber 5  ,1994",Thursday,Octorber,1994,199410,Oct-94,5,5,278,10,40,Fall,0,1,0,1
10/6/94,"Octorber 6  ,1994",Friday,Octorber,1994,199410,Oct-94,6,6,279,10,40,Fall,0,1,0,1
10/7/94,"Octorber 7  ,1994",Saturday,Octorber,1994,199410,Oct-94,7,7,280,10,41,Fall,1,1,0,0
10/8/94,"Octorber 8  ,1994",Sunday,Octorber,1994,199410,Oct-94,1,8,281,10,41,Fall,0,1,0,0
10/9/94,"Octorber 9  ,1994",Monday,Octorber,1994,199410,Oct-94,2,9,282,10,41,Fall,0,1,0,1
10/10/94,"Octorber 10 ,1994",Tuesday,Octorber,1994,199410,Oct-94,3,10,283,10,41,Fall,0,1,0,1
10/11/94,"Octorber 11 ,1994",Wednesday,Octorber,1994,199410,Oct-94,4,11,284,10,41,Fall,0,1,0,1
10/12/94,"Octorber 12 ,1994",Thursday,Octorber,1994,199410,Oct-94,5,12,285,10,41,Fall,0,1,0,1
10/13/94,"Octorber 13 ,1994",Friday,Octorber,1994,199410,Oct-94,6,13,286,10,41,Fall,0,1,0,1
10/14/94,"Octorber 14 ,1994",Saturday,Octorber,1994,199410,Oct-94,7,14,287,10,42,Fall,1,1,0,0
10/15/94,"Octorber 15 ,1994",Sunday,Octorber,1994,199410,Oct-94,1,15,288,10,42,Fall,0,1,0,0
10/16/94,"Octorber 16 ,1994",Monday,Octorber,1994,199410,Oct-94,2,16,289,10,42,Fall,0,1,0,1
10/17/94,"Octorber 17 ,1994",Tuesday,Octorber,1994,199410,Oct-94,3,17,290,10,42,Fall,0,1,0,1
10/18/94,"Octorber 18 ,1994",Wednesday,Octorber,1994,199410,Oct-94,4,18,291,10,42,Fall,0,1,0,1
10/19/94,"Octorber 19 ,1994",Thursday,Octorber,1994,199410,Oct-94,5,19,292,10,42,Fall,0,1,0,1
10/20/94,"Octorber 20 ,1994",Friday,Octorber,1994,199410,Oct-94,6,20,293,10,42,Fall,0,1,1,1
10/21/94,"Octorber 21 ,1994",Saturday,Octorber,1994,199410,Oct-94,7,21,294,10,43,Fall,1,1,0,0
10/22/94,"Octorber 22 ,1994",Sunday,Octorber,1994,199410,Oct-94,1,22,295,10,43,Fall,0,1,0,0
10/23/94,"Octorber 23 ,1994",Monday,Octorber,1994,199410,Oct-94,2,23,296,10,43,Fall,0,1,0,1
10/24/94,"Octorber 24 ,1994",Tuesday,Octorber,1994,199410,Oct-94,3,24,297,10,43,Fall,0,1,0,1
10/25/94,"Octorber 25 ,1994",Wednesday,Octorber,1994,199410,Oct-94,4,25,298,10,43,Fall,0,1,0,1
10/26/94,"Octorber 26 ,1994",Thursday,Octorber,1994,199410,Oct-94,5,26,299,10,43,Fall,0,1,0,1
10/27/94,"Octorber 27 ,1994",Friday,Octorber,1994,199410,Oct-94,6,27,300,10,43,Fall,0,1,0,1
10/28/94,"Octorber 28 ,1994",Saturday,Octorber,1994,199410,Oct-94,7,28,301,10,44,Fall,1,1,0,0
10/29/94,"Octorber 29 ,1994",Sunday,Octorber,1994,199410,Oct-94,1,29,302,10,44,Fall,0,1,0,0
10/30/94,"Octorber 30 ,1994",Monday,Octorber,1994,199410,Oct-94,2,30,303,10,44,Fall,0,1,0,1
10/31/94,"Octorber 31 ,1994",Tuesday,Octorber,1994,199410,Oct-94,3,31,304,10,44,Fall,0,0,0,1
11/1/94,"November 1  ,1994",Wednesday,November,1994,199411,Nov-94,4,1,305,11,44,Christmas,0,1,0,1
11/2/94,"November 2  ,1994",Thursday,November,1994,199411,Nov-94,5,2,306,11,44,Christmas,0,1,0,1
11/3/94,"November 3  ,1994",Friday,November,1994,199411,Nov-94,6,3,307,11,44,Christmas,0,1,0,1
11/4/94,"November 4  ,1994",Saturday,November,1994,199411,Nov-94,7,4,308,11,45,Christmas,1,1,0,0
11/5/94,"November 5  ,1994",Sunday,November,1994,199411,Nov-94,1,5,309,11,45,Christmas,0,1,0,0
11/6/94,"November 6  ,1994",Monday,November,1994,199411,Nov-94,2,6,310,11,45,Christmas,0,1,0,1
11/7/94,"November 7  ,1994",Tuesday,November,1994,199411,Nov-94,3,7,311,11,45,Christmas,0,1,0,1
11/8/94,"November 8  ,1994",Wednesday,November,1994,199411,Nov-94,4,8,312,11,45,Christmas,0,1,0,1
11/9/94,"November 9  ,1994",Thursday,November,1994,199411,Nov-94,5,9,313,11,45,Christmas,0,1,0,1
11/10/94,"November 10 ,1994",Friday,November,1994,199411,Nov-94,6,10,314,11,45,Christmas,0,1,0,1
11/11/94,"November 11 ,1994",Saturday,November,1994,199411,Nov-94,7,11,315,11,46,Christmas,1,1,0,0
11/12/94,"November 12 ,1994",Sunday,November,1994,199411,Nov-94,1,12,316,11,46,Christmas,0,1,0,0
11/13/94,"November 13 ,1994",Monday,November,1994,199411,Nov-94,2,13,317,11,46,Christmas,0,1,0,1
11/14/94,"November 14 ,1994",Tuesday,November,1994,199411,Nov-94,3,14,318,11,46,Christmas,0,1,0,1
11/15/94,"November 15 ,1994",Wednesday,November,1994,199411,Nov-94,4,15,319,11,46,Christmas,0,1,0,1
11/16/94,"November 16 ,1994",Thursday,November,1994,199411,Nov-94,5,16,320,11,46,Christmas,0,1,0,1
11/17/94,"November 17 ,1994",Friday,November,1994,199411,Nov-94,6,17,321,11,46,Christmas,0,1,0,1
11/18/94,"November 18 ,1994",Saturday,November,1994,199411,Nov-94,7,18,322,11,47,Christmas,1,1,0,0
11/19/94,"November 19 ,1994",Sunday,November,1994,199411,Nov-94,1,19,323,11,47,Christmas,0,1,0,0
11/20/94,"November 20 ,1994",Monday,November,1994,199411,Nov-94,2,20,324,11,47,Christmas,0,1,1,1
11/21/94,"November 21 ,1994",Tuesday,November,1994,199411,Nov-94,3,21,325,11,47,Christmas,0,1,0,1
11/22/94,"November 22 ,1994",Wednesday,November,1994,199411,Nov-94,4,22,326,11,47,Christmas,0,1,0,1
11/23/94,"November 23 ,1994",Thursday,November,1994,199411,Nov-94,5,23,327,11,47,Christmas,0,1,0,1
11/24/94,"November 24 ,1994",Friday,November,1994,199411,Nov-94,6,24,328,11,47,Christmas,0,1,0,1
11/25/94,"November 25 ,1994",Saturday,November,1994,199411,Nov-94,7,25,329,11,48,Christmas,1,1,0,0
11/26/94,"November 26 ,1994",Sunday,November,1994,199411,Nov-94,1,26,330,11,48,Christmas,0,1,0,0
11/27/94,"November 27 ,1994",Monday,November,1994,199411,Nov-94,2,27,331,11,48,Christmas,0,1,0,1
11/28/94,"November 28 ,1994",Tuesday,November,1994,199411,Nov-94,3,28,332,11,48,Christmas,0,1,0,1
11/29/94,"November 29 ,1994",Wednesday,November,1994,199411,Nov-94,4,29,333,11,48,Christmas,0,1,0,1
11/30/94,"November 30 ,1994",Thursday,November,1994,199411,Nov-94,5,30,334,11,48,Christmas,0,0,0,1
12/1/94,"December 1  ,1994",Friday,December,1994,199412,Dec-94,6,1,335,12,48,Christmas,0,1,0,1
12/2/94,"December 2  ,1994",Saturday,December,1994,199412,Dec-94,7,2,336,12,49,Christmas,1,1,0,0
12/3/94,"December 3  ,1994",Sunday,December,1994,199412,Dec-94,1,3,337,12,49,Christmas,0,1,0,0
12/4/94,"December 4  ,1994",Monday,December,1994,199412,Dec-94,2,4,338,12,49,Christmas,0,1,0,1
12/5/94,"December 5  ,1994",Tuesday,December,1994,199412,Dec-94,3,5,339,12,49,Christmas,0,1,0,1
12/6/94,"December 6  ,1994",Wednesday,December,1994,199412,Dec-94,4,6,340,12,49,Christmas,0,1,0,1
12/7/94,"December 7  ,1994",Thursday,December,1994,199412,Dec-94,5,7,341,12,49,Christmas,0,1,0,1
12/8/94,"December 8  ,1994",Friday,December,1994,199412,Dec-94,6,8,342,12,49,Christmas,0,1,0,1
12/9/94,"December 9  ,1994",Saturday,December,1994,199412,Dec-94,7,9,343,12,50,Christmas,1,1,0,0
12/10/94,"December 10 ,1994",Sunday,December,1994,199412,Dec-94,1,10,344,12,50,Christmas,0,1,0,0
12/11/94,"December 11 ,1994",Monday,December,1994,199412,Dec-94,2,11,345,12,50,Christmas,0,1,0,1
12/12/94,"December 12 ,1994",Tuesday,December,1994,199412,Dec-94,3,12,346,12,50,Christmas,0,1,0,1
12/13/94,"December 13 ,1994",Wednesday,December,1994,199412,Dec-94,4,13,347,12,50,Christmas,0,1,0,1
12/14/94,"December 14 ,1994",Thursday,December,1994,199412,Dec-94,5,14,348,12,50,Christmas,0,1,0,1
12/15/94,"December 15 ,1994",Friday,December,1994,199412,Dec-94,6,15,349,12,50,Christmas,0,1,0,1
12/16/94,"December 16 ,1994",Saturday,December,1994,199412,Dec-94,7,16,350,12,51,Christmas,1,1,0,0
12/17/94,"December 17 ,1994",Sunday,December,1994,199412,Dec-94,1,17,351,12,51,Christmas,0,1,0,0
12/18/94,"December 18 ,1994",Monday,December,1994,199412,Dec-94,2,18,352,12,51,Christmas,0,1,0,1
12/19/94,"December 19 ,1994",Tuesday,December,1994,199412,Dec-94,3,19,353,12,51,Christmas,0,1,0,1
12/20/94,"December 20 ,1994",Wednesday,December,1994,199412,Dec-94,4,20,354,12,51,Christmas,0,1,0,1
12/21/94,"December 21 ,1994",Thursday,December,1994,199412,Dec-94,5,21,355,12,51,Christmas,0,1,0,1
12/22/94,"December 22 ,1994",Friday,December,1994,199412,Dec-94,6,22,356,12,51,Christmas,0,1,0,1
12/23/94,"December 23 ,1994",Saturday,December,1994,199412,Dec-94,7,23,357,12,52,Christmas,1,1,0,0
12/24/94,"December 24 ,1994",Sunday,December,1994,199412,Dec-94,1,24,358,12,52,Christmas,0,1,1,0
12/25/94,"December 25 ,1994",Monday,December,1994,199412,Dec-94,2,25,359,12,52,Christmas,0,1,0,1
12/26/94,"December 26 ,1994",Tuesday,December,1994,199412,Dec-94,3,26,360,12,52,Christmas,0,1,0,1
12/27/94,"December 27 ,1994",Wednesday,December,1994,199412,Dec-94,4,27,361,12,52,Christmas,0,1,0,1
12/28/94,"December 28 ,1994",Thursday,December,1994,199412,Dec-94,5,28,362,12,52,Christmas,0,1,0,1
12/29/94,"December 29 ,1994",Friday,December,1994,199412,Dec-94,6,29,363,12,52,Christmas,0,1,0,1
12/30/94,"December 30 ,1994",Saturday,December,1994,199412,Dec-94,7,30,364,12,53,Christmas,1,1,0,0
12/31/94,"December 31 ,1994",Sunday,December,1994,199412,Dec-94,1,31,365,12,53,Christmas,0,0,0,0
1/1/95,"January 1   ,1995",Monday,January,1995,199501,Jan-95,2,1,1,1,1,Winter,0,1,1,1
1/2/95,"January 2   ,1995",Tuesday,January,1995,199501,Jan-95,3,2,2,1,1,Winter,0,1,0,1
1/3/95,"January 3   ,1995",Wednesday,January,1995,199501,Jan-95,4,3,3,1,1,Winter,0,1,0,1
1/4/95,"January 4   ,1995",Thursday,January,1995,199501,Jan-95,5,4,4,1,1,Winter,0,1,0,1
1/5/95,"January 5   ,1995",Friday,January,1995,199501,Jan-95,6,5,5,1,1,Winter,0,1,0,1
1/6/95,"January 6   ,1995",Saturday,January,1995,199501,Jan-95,7,6,6,1,1,Winter,1,1,0,0
1/7/95,"January 7   ,1995",Sunday,January,1995,199501,Jan-95,1,7,7,1,2,Winter,0,1,0,0
1/8/95,"January 8   ,1995",Monday,January,1995,199501,Jan-95,2,8,8,1,2,Winter,0,1,0,1
1/9/95,"January 9   ,1995",Tuesday,January,1995,199501,Jan-95,3,9,9,1,2,Winter,0,1,0,1
1/10/95,"January 10  ,1995",Wednesday,January,1995,199501,Jan-95,4,10,10,1,2,Winter,0,1,0,1
1/11/95,"January 11  ,1995",Thursday,January,1995,199501,Jan-95,5,11,11,1,2,Winter,0,1,0,1
1/12/95,"January 12  ,1995",Friday,January,1995,199501,Jan-95,6,12,12,1,2,Winter,0,1,0,1
1/13/95,"January 13  ,1995",Saturday,January,1995,199501,Jan-95,7,13,13,1,2,Winter,1,1,0,0
1/14/95,"January 14  ,1995",Sunday,January,1995,199501,Jan-95,1,14,14,1,3,Winter,0,1,0,0
1/15/95,"January 15  ,1995",Monday,January,1995,199501,Jan-95,2,15,15,1,3,Winter,0,1,0,1
1/16/95,"January 16  ,1995",Tuesday,January,1995,199501,Jan-95,3,16,16,1,3,Winter,0,1,0,1
1/17/95,"January 17  ,1995",Wednesday,January,1995,199501,Jan-95,4,17,17,1,3,Winter,0,1,0,1
1/18/95,"January 18  ,1995",Thursday,January,1995,199501,Jan-95,5,18,18,1,3,Winter,0,1,0,1
1/19/95,"January 19  ,1995",Friday,January,1995,199501,Jan-95,6,19,19,1,3,Winter,0,1,0,1
1/20/95,"January 20  ,1995",Saturday,January,1995,199501,Jan-95,7,20,20,1,3,Winter,1,1,0,0
1/21/95,"January 21  ,1995",Sunday,January,1995,199501,Jan-95,1,21,21,1,4,Winter,0,1,0,0
1/22/95,"January 22  ,1995",Monday,January,1995,199501,Jan-95,2,22,22,1,4,Winter,0,1,0,1
1/23/95,"January 23  ,1995",Tuesday,January,1995,199501,Jan-95,3,23,23,1,4,Winter,0,1,0,1
1/24/95,"January 24  ,1995",Wednesday,January,1995,199501,Jan-95,4,24,24,1,4,Winter,0,1,0,1
1/25/95,"January 25  ,1995",Thursday,January,1995,199501,Jan-95,5,25,25,1,4,Winter,0,1,0,1
1/26/95,"January 26  ,1995",Friday,January,1995,199501,Jan-95,6,26,26,1,4,Winter,0,1,0,1
1/27/95,"January 27  ,1995",Saturday,January,1995,199501,Jan-95,7,27,27,1,4,Winter,1,1,0,0
1/28/95,"January 28  ,1995",Sunday,January,1995,199501,Jan-95,1,28,28,1,5,Winter,0,1,0,0
1/29/95,"January 29  ,1995",Monday,January,1995,199501,Jan-95,2,29,29,1,5,Winter,0,1,0,1
1/30/95,"January 30  ,1995",Tuesday,January,1995,199501,Jan-95,3,30,30,1,5,Winter,0,1,0,1
1/31/95,"January 31  ,1995",Wednesday,January,1995,199501,Jan-95,4,31,31,1,5,Winter,0,0,0,1
2/1/95,"February 1  ,1995",Thursday,February,1995,199502,Feb-95,5,1,32,2,5,Winter,0,1,0,1
2/2/95,"February 2  ,1995",Friday,February,1995,199502,Feb-95,6,2,33,2,5,Winter,0,1,0,1
2/3/95,"February 3  ,1995",Saturday,February,1995,199502,Feb-95,7,3,34,2,5,Winter,1,1,0,0
2/4/95,"February 4  ,1995",Sunday,February,1995,199502,Feb-95,1,4,35,2,6,Winter,0,1,0,0
2/5/95,"February 5  ,1995",Monday,February,1995,199502,Feb-95,2,5,36,2,6,Winter,0,1,0,1
2/6/95,"February 6  ,1995",Tuesday,February,1995,199502,Feb-95,3,6,37,2,6,Winter,0,1,0,1
2/7/95,"February 7  ,1995",Wednesday,February,1995,199502,Feb-95,4,7,38,2,6,Winter,0,1,0,1
